iteration	commit	started_at	propose_sec	implement_sec	test_sec	evaluate_sec	total_sec	tests_passed	tests_total	ts_check	score	status	description
413	none	2026-04-13	189	95	62	271	617	1319	1320	pass	5.7	discarded	Add Sentence Mastery Progress card to Pronunciation page
414	6730577	2026-04-13	284	133	57	76	493	1325	1326	pass	7.85	kept	Add unit tests for get_topic_coverage DAL function
415	e7c116b	2026-04-13	315	66	578	94	1053	1325	1326	pass	6.7	kept	Add Quick Sentence Transform card to Home page
416	e0b158e	2026-04-13	438	95	86	271	890	1325	1326	pass	6.9	kept	Add topic selection to Listening Quiz
417	1eb3219	2026-04-13	356	82	76	445	959	1327	1328	pass	6.8	kept	Save and display topic in Listening Quiz results
418	4e38cff	2026-04-13	165	83	157	302	707	1328	1329	pass	7.75	kept	Add topic breakdown to Listening Progress dashboard card
419	af2af39	2026-04-13	569	160	67	403	1199	1328	1329	pass	6.7	kept	Save listening quiz passages for replay and re-practice
420	ef19f4d	2026-04-13	277	99	81	622	1079	1328	1329	pass	6.15	kept	Add Key Vocabulary extraction panel to Listening Quiz results
421	none	2026-04-13	214	73	358	113	758	1328	1329	pass	5.4	discarded	Add Passage Dictation drill to Listening Quiz results
422	2c1c0a8	2026-04-13	222	46	71	76	415	1337	1338	pass	7.55	kept	Add unit tests for get_listening_quiz_detail and passage/questions persistence
423	none	2026-04-13	206	60	68	193	527	1337	1338	pass	5.95	discarded	Add sentence-by-sentence playback mode to Listening Quiz
424	5a6cd69	2026-04-13	412	48	64	90	614	1342	1343	pass	7.8	kept	Add unit tests for speaking pace WPM computation
425	ca47262	2026-04-14T08:41:10+09:00	0	0	0	0	0	0	0	pass	7.0	keep	Add Listening Discussion panel for spoken opinion practice
426	41143ca	2026-04-14	467	75	70	688	1300	1343	1343	pass	7.45	kept	Add Listening Paraphrase drill to quiz results
427	12b78c0	2026-04-14	364	231	146	344	1085	1345	1345	pass	7.7	kept	Add Conversation Topic Warm-Up with phrase speaking practice
428	c9f178b	2026-04-14	223	142	69	315	749	1347	1347	pass	7.25	kept	Add Quick Vocab Sentence card for spoken vocabulary activation
429	b0f7de1	2026-04-14	257	83	80	398	818	1347	1347	pass	6.4	kept	Add Quick Opinion Practice card to Home page
430	ad0f16c	2026-04-14	225	80	84	180	569	1347	1347	pass	6.7	kept	Add Quick Question Formation speaking drill to Home page
431	a73cc4c	2026-04-14	228	107	250	230	815	1347	1347	pass	6.15	kept	Add Quick Storytelling card for narrative speaking practice
432	691f3aa	2026-04-14	287	143	236	0	666	1347	1347	pass	6.15	kept	Add Quick Follow-Up Question speaking card to Home page
433	6b87209	2026-04-14	201	97	288	85	671	1347	1347	pass	6.15	kept	Add tabbed Quick Practice Hub to organize 12 cards by skill category
434	835a6f0	2026-04-14	346	139	433	82	1000	1347	1347	pass	6.55	kept	Add Turn Re-Practice drill to Conversation History view
435	8143928	2026-04-14	514	20	70	85	689	1347	1347	pass	7.0	kept	Optimize get_vocabulary_activation O(n*m) word matching with corpus pre-check
436	1b7878e	2026-04-14	692	24	67	55	838	1347	1347	pass	7.25	kept	Fix Listening TTS audio leak on unmount and Conversation unnecessary refetches
437	f4b810d	2026-04-14T11:59:26+09:00	0	0	0	0	0	0	0	pass	7.0	keep	Add QuickMinimalPairsCard to Quick Practice Hub Listening tab
438	none	2026-04-14	231	55	64	178	528	1347	1347	pass	5.1	discarded	Add Quick Reverse Flashcard speaking card to Vocabulary tab
439	f4d7c0a	2026-04-14	474	163	64	255	956	1347	1347	pass	7.15	kept	Add Vocabulary Target Words challenge during conversations
440	309b3bd	2026-04-14	332	58	74	117	581	1347	1347	pass	7.25	kept	Batch get_stats 7 sequential COUNT queries into 1 and fix f-string SQL
441	c135b13	2026-04-14	628	67	66	493	1254	1348	1348	pass	7.8	kept	Add navigation guard and skip_summary for graceful conversation cleanup
442	b376766	2026-04-14	550	71	67	244	932	1348	1348	pass	6.7	kept	Add real-time Conversation Fluency Coach panel during chat
443	e091f4c	2026-04-14T13:37:23+09:00	0	0	0	0	0	0	0	pass	7.0	keep	Add live Response Time indicator to conversation chat phase
444	none	2026-04-14	290	104	0	204	598	1348	1348	pass	5.7	discarded	Add vocabulary variety detection with synonym suggestions to Fluency Coach
445	34a25d2	2026-04-15	327	193	75	486	1081	1350	1351	pass	6.45	kept	Add Topic Improvement Comparison widget to conversation summary
446	feb8fbd	2026-04-15	212	119	68	602	1001	1350	1351	pass	6.7	kept	Add Conversation Fluency Goals with real-time tracking and summary
447	83dfc3e	2026-04-15	294	271	79	573	1217	1356	1357	pass	7.0	kept	Add Custom Conversation Scenario Creator for personalized practice
449	none	2026-04-15	402	118	65	263	848	1356	1357	pass	5.9	discarded	Add Key Phrase Collector with review in conversation summary
450	5e1a91b	2026-04-15	253	103	68	93	517	1362	1363	pass	7.55	kept	Add unified Smart Review Queue endpoint across all modules
451	6ba8a64	2026-04-15	192	77	72	575	916	1362	1363	pass	6.4	kept	Add Smart Review Queue card to Home page
455	none	2026-04-15	324	89	77	216	706	1362	1363	pass	5.55	discarded	Add AI Feedback to Speaking Journal with score bars and suggestions
457	none	2026-04-15	176	84	273	119	723	1368	1369	pass	5.7	discarded	Add Speaking Journal Progress dashboard with WPM trends and personal bests
459	none	2026-04-15	444	6	68	214	732	1368	1369	pass	5.6	discarded	Add Quick Speed Shadow Card with progressive speed ladder
460	141e329	2026-04-15	130	272	93	103	529	1375	1376	pass	7.55	kept	Add pronunciation practice sentences from grammar corrections
461	c2ed076	2026-04-15	205	58	63	121	447	1376	1377	pass	7.8	kept	Fix weekly report grammar_accuracy using all-time data instead of weekly
462	66afc6c	2026-04-15	229	60	78	94	461	1379	1379	pass	7.8	kept	Fix skill radar: listening ignores quiz data, grammar misses string is_correct
463	2b56aa6	2026-04-15	344	0	347	118	809	1382	1383	pass	7.8	kept	Include speaking_journal in streak, activity, and achievement tracking
464	fe830ee	2026-04-15	207	0	278	108	593	1384	1385	pass	8.6	kept	Fix false streak_at_risk when only listening/speaking_journal done today
465	7a23c10	2026-04-15	526	115	80	558	1279	1389	1390	pass	8.0	kept	Add filler word detection and tracking to Speaking Journal
466	484c0a4	2026-04-15	202	37	67	202	508	1390	1390	pass	6.2	kept	Add expandable Speaking Journal history with transcript review
467	bc5ebd4	2026-04-15	394	70	57	73	594	1392	1392	pass	7.55	kept	Include speaking journal in skill radar Speaking score and fix broken route
468	2297f5e	2026-04-15	249	93	76	109	527	1394	1394	pass	7.55	kept	Include speaking journal and listening quiz data in weekly report
469	dced2a4	2026-04-15	183	47	169	130	529	1394	1394	pass	7.5	kept	Include listening quiz and speaking journal in Session Analytics
471	none	2026-04-15	239	59	68	337	703	1394	1394	pass	6.2	discarded	Add filler word highlighting in Speaking Journal transcript views
472	f92d57f	2026-04-15	211	58	213	246	728	1396	1396	pass	7.5	kept	Fix achievements total_activities missing listening and speaking_journal counts
473	8015327	2026-04-15	173	53	68	178	472	1396	1396	pass	7.5	kept	Add listening and speaking journal to Home page today activity and recent icons
474	b156b45	2026-04-15	163	45	84	98	390	1396	1396	pass	6.95	kept	Fix activity-history missing listening quiz and speaking journal data
475	db39f03	2026-04-15T14:46:28+09:00	0	0	0	0	0	0	0	pass	7.0	keep	Add vocabulary upgrade suggestions to Speaking Journal results
476	none	2026-04-15	479	328	30	204	1041	1400	1400	pass	5.65	discarded	Add Fluency Score card with animated ring chart to Home page
477	b04e6c0	2026-04-15	219	134	372	112	837	1400	1400	pass	7.25	kept	Add grammar check feedback to Speaking Journal results
478	ce0bcfb	2026-04-15	175	89	490	207	961	1402	1402	pass	7.05	kept	Add model answer with TTS playback to Speaking Journal results
479	6b38346	2026-04-15	126	156	4	336	622	1402	1402	pass	6.7	kept	Add retry-same-prompt with improvement comparison to Speaking Journal
480	1174208	2026-04-15	269	155	0	389	813	1402	1402	pass	7.0	kept	Add Speaking Journal Progress card to Dashboard
481	6e75644	2026-04-15	234	60	71	350	715	1402	1402	pass	7.2	kept	Add Quick Vocab Recall card to QuickPracticeHub vocabulary tab
483	none	2026-04-15	315	102	89	309	815	1402	1402	pass	5.1	discarded	Add Quick Word Explain circumlocution drill to Speaking tab
484	537932f	2026-04-15	161	50	67	70	348	1402	1402	pass	8.05	kept	Fix WeeklyComparison Pydantic model missing listening/speaking_journal fields
485	none	2026-04-16	364	54	76	148	642	1401	1402	pass	5.4	discarded	Add Grammar Speak Fix card to QuickPracticeHub grammar tab
486	bbc6506	2026-04-16	218	313	0	69	600	1408	1408	pass	7.55	kept	Add vocabulary active-use analysis endpoint across all speaking activities
487	none	2026-04-16	399	60	182	193	834	1413	1413	pass	6.2	discarded	Add Quick Dialogue card with 2-turn micro-conversation to speaking tab
488	1edff75	2026-04-16	244	80	97	111	532	1412	1412	pass	7.0	kept	Add filler word analysis endpoint for speaking journal entries
489	851f677	2026-04-16	156	57	71	351	635	1412	1412	pass	6.7	kept	Add Filler Word Trends panel to Speaking Journal Progress dashboard
490	79404ba	2026-04-16	1326	107	71	2692	4196	1412	1412	pass	6.1	kept	Add echo practice for Speaking Journal model answer
491	0a27479	2026-04-16	1826	405	352	808	3391	1415	1415	pass	7.8	kept	Fix Speaking Journal returning same prompt on repeated requests same day
492	1c22af6	2026-04-16	203	36	200	281	720	1417	1417	pass	7.75	kept	Add speaking journal and listening quiz daily goal types
493	3b10591	2026-04-16	334	132	69	408	943	1420	1420	pass	6.8	kept	Add difficulty selector and duration options to Speaking Journal
494	1e98709	2026-04-16	196	43	71	349	659	1420	1420	pass	6.15	kept	Add transcript review panel with filler highlighting to Speaking Journal
496	none	2026-04-16	199	110	96	171	576	1428	1428	pass	5.60	discarded	Enhance flashcard review with example sentences, audio, and reverse mode
497	1bdb2e1	2026-04-16	130	211	108	95	544	1437	1437	pass	6.10	kept	Add Quick Idiom Practice card with spoken usage evaluation
498	c2c3f99	2026-04-16	135	237	124	95	591	1451	1451	pass	6.90	kept	Add Quick Write card with scenario-based short writing exercises
499	a8d3eab	2026-04-16	306	238	93	206	843	1459	1459	pass	6.45	kept	Add global difficulty selector to QuickPracticeHub for all cards
500	c002c46	2026-04-16	177	129	100	224	630	1459	1459	pass	7.45	kept	Fix stale closure in timer-expired speech evaluation across Quick Practice cards
501	f40c4f3	2026-04-16	177	181	105	187	650	1462	1462	pass	7.00	kept	Guard Speaking Journal against empty transcript save and add error feedback
502	eac4db4	2026-04-16	304	95	100	67	566	1462	1462	pass	7.25	kept	Stop TTS and speech recognition when ending conversation
503	a673921	2026-04-17	257	151	100	149	657	1462	1462	pass	6.30	kept	Auto-recover voice mode loop when speech recognition fails or times out
504	6537e94	2026-04-17	118	134	107	118	477	1462	1462	pass	6.45	kept	Fix Quick Practice cards ignoring global difficulty selector
505	80adc3b	2026-04-17	366	279	152	133	930	1478	1478	pass	6.20	kept	Add Quick Explain Card with taboo-word circumlocution speaking drill
506	d6e34a9	2026-04-17	250	213	218	122	803	1485	1485	pass	6.80	kept	Add Quick Role-Play Card with 2-exchange situational mini-dialogue
507	2b8a3a6	2026-04-17	197	269	130	136	732	1496	1496	pass	7.15	kept	Add Quick Word Association Card with timed vocabulary retrieval practice
508	a3f0a34	2026-04-17	241	176	105	116	638	1507	1507	pass	6.25	kept	Add Quick Reading Comprehension Card with passage and multiple-choice questions
509	b16a6e7	2026-04-17	193	246	110	156	705	1514	1514	pass	6.20	kept	Add Quick Tongue Twister Card with pronunciation clarity scoring
511	e8edb82	2026-04-17	268	394	321	138	1121	1530	1530	pass	7.25	kept	Add Smart Study Plan card with personalized daily micro-task sequence
512	7d7a2be	2026-04-17	323	269	95	121	808	1530	1530	pass	6.75	kept	Add Conversation Replay Speaking Walkthrough mode
513	7904c2c	2026-04-17	270	313	108	108	799	1530	1530	pass	6.15	kept	Add retry button for failed message sends in conversation chat
514	f7763da	2026-04-17	458	152	97	154	861	1530	1530	pass	6.60	kept	Fix hardcoded light-mode colors breaking dark mode in Vocabulary components
515	none	2026-04-17	224	178	108	301	811	1530	1530	pass	5.65	discarded	Fix hardcoded light-mode colors breaking dark mode in Quick Practice cards
516	none	2026-04-17	469	423	102	163	1157	1530	1530	pass	5.60	discarded	Replace window.alert() with inline error messages in Pronunciation & Vocabulary
517	5b111e1	2026-04-17T03:28:24+09:00	0	0	0	0	0	0	0	pass	7.0	keep	extract shared InlineErrorBanner and replace window.alert() calls
518	none	2026-04-17	127	410	102	325	964	1530	1530	pass	5.15	discarded	Fix hardcoded light-mode colors in Quick Practice cards and SpeakingJournal
519	901a6a4	2026-04-17	280	163	101	155	699	1530	1530	pass	6.00	kept	Add back button and keyboard shortcuts to Listening quiz phases
520	af7ee8e	2026-04-17	318	156	106	137	717	1530	1530	pass	6.20	kept	Replace window.confirm() with inline confirmation UI in Conversation
521	f236d28	2026-04-17	271	210	103	131	715	1530	1530	pass	6.45	kept	Add spoken Say It correction drill to in-chat FeedbackPanel
522	c405de1	2026-04-17	397	159	101	116	773	1530	1530	pass	6.20	kept	Add Say It Better spoken drill for suggestions in FeedbackPanel
523	a4f4af1	2026-04-17	387	216	99	142	844	1551	1551	pass	6.20	kept	Add Shadow Phrase micro-drill to HighlightedMessage key phrases
527	none	2026-04-17	286	209	117	202	814	1577	1578	pass	6.20	discarded	Add Quick Listen-Paraphrase Card for listen-then-rephrase speaking drill
528	7858e1c	2026-04-17	199	228	190	323	940	1575	1575	pass	6.20	kept	Add Quick Listen-Paraphrase Card for listen-then-rephrase speaking drill
529	98171ea	2026-04-17	417	252	109	119	897	1585	1585	pass	7.80	kept	Add 4-3-2 Fluency Sprint speaking drill on Home page
530	ed459ae	2026-04-17	284	189	121	125	719	1593	1593	pass	6.80	kept	Add Quick Connector Drill Card for discourse linker speaking practice
531	185b7bf	2026-04-17	232	213	102	181	728	1601	1601	pass	6.50	kept	Add Quick Spot-the-Error Listening Card for grammar error detection drill
532	815170c	2026-04-17	138	217	102	103	560	1612	1612	pass	7.25	kept	Add Quick Phrasal Verb Card for spoken phrasal verb practice
533	a810332	2026-04-17	212	294	112	159	777	1622	1622	pass	7.75	kept	Add Quick Rapid-Fire Q&A Card for conversational reflex training
534	4f35e71	2026-04-17	118	240	111	113	582	1635	1635	pass	7.75	kept	Add Quick Sentence Stress Card for prosody and intonation practice
535	0e0fa5e	2026-04-17	339	164	106	172	781	1635	1635	pass	6.40	kept	Add inline pronunciation drill for weak spots in Dashboard
536	f50bbc8	2026-04-17	183	73	105	298	659	1635	1635	pass	7.45	kept	Fix broken sendMessage: restore missing try block and API call
537	e265ebf	2026-04-17	418	196	104	172	890	1635	1635	pass	7.25	kept	Add Practice Same Topic Again button to Conversation Summary
538	afeb401	2026-04-17	145	113	108	102	468	1635	1635	pass	6.50	kept	Lazy-load Dashboard sections with IntersectionObserver
539	7bb1e3d	2026-04-17	510	234	106	83	933	1638	1638	pass	7.45	kept	Add SPA navigation guard to prevent losing active Conversation chat
541	none	2026-04-17	281	106	106	148	641	1650	1650	pass	5.90	discarded	Auto-advance to next sentence in Pronunciation practice flow
542	3624fad	2026-04-17	238	165	125	70	598	1651	1651	pass	7.80	kept	Fix send_message losing custom topic scenario/goal context
543	fd53970	2026-04-17	233	231	123	138	725	1655	1655	pass	7.50	kept	Add on-demand Hint button for stuck moments during Conversation chat
547	none	2026-04-17	430	240	116	225	1011	1693	1693	pass	5.35	discarded	Convert Conversation chat input to auto-expanding textarea with word count
548	62f7c08	2026-04-17	148	234	110	150	642	1704	1704	pass	7.55	kept	Add Self-Assessment Trend API endpoint for dashboard
549	67b5668	2026-04-17	208	211	127	176	722	1708	1708	pass	7.00	kept	Add Self-Assessment Trend Chart to Dashboard with API client
550	39dbd4a	2026-04-17	398	235	144	118	895	1719	1719	pass	7.25	kept	Add Streak Freeze protection system to preserve learning streaks
551	6e0b0e0	2026-04-17	639	279	130	169	1217	1719	1719	pass	6.70	kept	Add in-conversation key phrase save to vocabulary bank
552	bdba8a4	2026-04-17	557	306	132	77	1072	1720	1720	pass	7.75	kept	Fix auto_apply_freezes ignoring internal gaps between activity days
553	ff23866	2026-04-17	470	365	121	155	1111	1720	1720	pass	6.90	kept	Add Fluency Score gauge with sub-score breakdown to Conversation Summary
557	47b59c5	2026-04-18	303	361	117	148	929	1720	1720	pass	6.20	kept	Fix 5 failing Home page E2E test specs to match actual UI elements
558	9a1a8ee	2026-04-18	396	333	116	208	1053	1730	1730	pass	7.55	kept	Add Express It Better speaking drill to Conversation Summary
559	0927671	2026-04-18	549	291	141	104	1085	1743	1743	pass	6.75	kept	Add Quick Debate Card for sustained argumentation speaking practice
560	7df901b	2026-04-18	194	231	129	146	700	1756	1756	pass	7.00	kept	Add Quick Scene Description speaking card for descriptive fluency
561	0ea0ec4	2026-04-18	363	230	131	165	889	1766	1766	pass	6.50	kept	Add Quick Predict-What-Happens-Next listening-speaking card
562	2393ffa	2026-04-18	306	231	117	141	795	1781	1781	pass	6.20	kept	Add Quick Dictogloss Card for listen-then-reconstruct speaking drill
563	none	2026-04-18	515	567	138	167	1387	1790	1790	pass	5.35	discarded	Vocabulary Conversation Context to show word usage in chats
564	89d0fef	2026-04-18	404	310	126	204	1044	1784	1784	pass	6.45	kept	Add CEFR English Level Estimator card to Dashboard
565	80dd6e8	2026-04-18	247	202	124	93	666	1784	1784	pass	7.00	kept	Add Reverse Flashcard mode with SRS progress tracking
566	8a71e4b	2026-04-18	50	0	41	1216	1307	1784	1784	pass	7.25	kept	Add sentence-by-sentence playback panel to Listening Quiz
567	34061cb	2026-04-18	6	309	140	269	724	1790	1790	pass	7.80	kept	Fix recent-activity raw topic IDs and NULL detail crash
568	d7ccde1	2026-04-18	243	449	120	126	938	1842	1842	pass	7.55	kept	Add grammar error pattern detection to ConversationCoach
590	550fc83	2026-04-18T23:52:48+09:00	0	0	0	0	0	0	0	pass	7.0	keep	minimal pairs listening discrimination drill
591	ccdbbcb	2026-04-18	0	243	147	0	390	1939	1940	fail	6.75	discarded	Pin favorite Quick Practice cards (discarded: unrelated test failure)
592	43d29f3	2026-04-19	451	195	350	174	1170	1946	1947	pass	7.80	kept	Add conversation partner personality selector for varied register practice
593	49ba033	2026-04-19	0	578	137	128	843	1953	1954	pass	7.00	kept	Add Word of the Day sentence challenge with speaking + AI evaluation
594	eff1659	2026-04-19	197	261	158	91	707	1966	1967	pass	7.55	kept	Add Quick Synonym Swap speaking drill for contextual vocabulary practice
595	ece372f	2026-04-19	215	230	136	80	661	1979	1980	pass	7.55	kept	Add Quick Summarize and Respond speaking drill for reading-to-speaking practice
596	30df481	2026-04-19	274	337	156	135	902	2004	2005	pass	6.50	kept	Add Quick Instruction Giver speaking drill card for procedural speaking practice
597	0190e9b	2026-04-19	453	813	141	199	1606	2015	2016	pass	6.55	kept	Add Conversation AI Memory for cross-session user context
598	717b452	2026-04-19	570	306	182	144	1202	2034	2035	pass	7.30	kept	Add Quick Email Writing Card with format-specific AI feedback
602	none	2026-04-19	316	157	151	73	697	2059	2060	pass	5.90	discarded	Add sticky section navigator to Dashboard for quick jump-to-section
603	58fe1a1	2026-04-19	174	64	242	110	590	2060	2060	pass	7.50	kept	Fix timezone mismatch: use UTC dates consistently in dashboard DAL
604	a683b93	2026-04-19	299	271	145	146	861	2074	2074	pass	7.25	kept	Add Quick Connected Speech Drill for natural pronunciation patterns
605	273d9d2	2026-04-19	176	229	141	156	702	2088	2088	pass	7.30	kept	Add Quick Spot-the-Difference speaking card for comparison language practice
606	699b43f	2026-04-19	552	277	126	117	1072	2088	2088	pass	7.25	kept	Add weak-word mini-drill to Pronunciation results for targeted mispronunciation practice
611	none	2026-04-19	249	229	138	223	839	2120	2120	pass	5.00	discarded	Add Listen & Respond post-conversation drill (discarded: missing backend endpoint)
612	07519fc	2026-04-19	273	209	157	120	759	2129	2129	pass	7.30	kept	Add Quick Voicemail Drill for structured voice message practice
613	0578984	2026-04-19	277	239	475	187	1178	2142	2142	pass	6.20	kept	Add Quick Mixed Review Drill for cross-module interleaved practice
615	none	2026-04-19	238	93	126	87	544	2142	2142	pass	5.90	discarded	Lazy-load QuickPracticeHub card components with React.lazy (discarded: below score threshold)
616	b7b727b	2026-04-19	207	180	159	119	665	2142	2142	pass	6.70	kept	Add search, filter, and pagination to past conversations list
617	f228456	2026-04-19	41	35	135	38	249	2142	2142	pass	7.80	kept	Rename useLazyLoad.ts to .tsx to fix JSX parse error in vitest
618	2615bca	2026-04-19	380	171	376	148	1075	2159	2159	pass	7.60	kept	Add grammar error category breakdown to conversation performance metrics
619	a8f3a1f	2026-04-19	616	166	146	106	1034	2162	2162	pass	7.80	kept	Fix coerce_bool(None) inflating grammar accuracy for null is_correct
620	1e9b773	2026-04-19	54	438	127	24	643	2082	2082	pass	7.25	kept	Add Quick Numbers & Dates listening dictation drill
621	7d3836d	2026-04-19	53	498	128	21	700	2101	2101	pass	7.25	kept	Add Quick Shadowing Drill (listen+repeat with timing & accuracy)
622	992b9d2	2026-04-19	48	160	90	26	324	2101	2101	pass	7.65	kept	Strip emoji from SpeechSynthesis input in conversation (BUG-HIGH)
623	c614562	2026-04-19	94	95	128	24	341	2101	2101	pass	7.75	kept	Fix dark-mode conversation highlight contrast (BUG-HIGH WCAG AA)
624	e7aa60e	2026-04-19	84	364	132	37	617	2106	2106	pass	7.65	kept	Lazy-load conversation reply helpers to cut /start and /message latency ~40%
625	6060597	2026-04-19	50	369	131	25	575	2109	2109	pass	7.35	kept	Parallelize opening message and role-briefing LLM calls in /conversation/start
626	7725c52	2026-04-19	70	175	130	27	402	2113	2113	pass	7.55	kept	Parallelize summary + memory extraction in /conversation/end (asyncio.gather)
627	78f1da2	2026-04-19	69	250	132	18	469	2118	2118	pass	7.55	kept	Bound /message LLM context with history truncation (max_turns=16)
628	cce071f	2026-04-19	91	138	133	9	371	2118	2118	pass	7.50	kept	Add per-message Slow Replay (0.6x) button on assistant turns in Conversation
629	d0b558f	2026-04-19	60	151	462	25	698	2126	2126	pass	7.55	kept	Add Copilot LatencyTracker (p50/p95) + /api/internal/copilot-metrics endpoint
630	9b0a0bd	2026-04-19	96	208	126	39	469	2126	2126	pass	7.05	kept	Add staged ReplyProgressIndicator (typing dots + cycling labels + elapsed counter) for Conversation chat
631	e251473	2026-04-19	81	240	140	34	495	2131	2131	pass	7.00	kept	Listening Quiz first-listen accuracy + per-question replay counters
632	01d6865	2026-04-19	67	134	134	22	357	2131	2131	pass	6.75	kept	Listening results: per-question Replay sentence (0.75x) + replay-all-missed for missed answers
633	a524798	2026-04-19	54	267	134	25	480	2137	2137	pass	7.00	kept	Add Hard words to revisit smart tier (DAL + endpoint + Vocabulary card with Drill these)
634	cf1e4e2	2026-04-19	173	78	297	36	584	2140	2140	pass	7.25	kept	Pre-warm Copilot SDK session in FastAPI lifespan startup (cuts ~0.6s cold-start)
635	84380ea	2026-04-19	51	103	319	42	515	2151	2151	pass	7.00	kept	Skip grammar-check LLM call for trivial messages (<4 words or known ack) in /conversation/message
636	7b349df	2026-04-19	141	272	135	19	567	2156	2156	pass	7.55	kept	Copilot session warm-pool (background prefetch of next session per system_prompt)
637	148bc82	2026-04-19	70	158	137	31	396	2159	2159	pass	7.00	kept	Shadowing progress badge (attempts, avg-last-20, best) + GET /api/shadowing/stats
638	51c90cf	2026-04-19	124	361	135	27	647	2166	2166	pass	7.00	kept	Conversation Quick Reply mode (1-sentence AI replies, skips grammar check)
639	c1feb57	2026-04-19	79	348	134	60	621	2173	2173	pass	7.25	kept	Pronunciation Trouble Words panel (DAL token-diff + endpoint + Practice button)
640	6accf90	2026-04-19	117	201	141	35	494	2173	2173	pass	8.00	kept	Inline Shadow this line mini-drill button on assistant messages in Conversation
641	2f23a45	2026-04-19	58	137	342	27	564	2173	2173	pass	7.75	kept	Inline corrected-shadow button (TTS 0.75x) under user messages with grammar feedback
642	d523eac	2026-04-19	49	403	135	22	609	2177	2177	pass	7.25	kept	SSE streaming for conversation replies (instant first-token UX, PERF-HIGH)
643	f876bf4	2026-04-19	73	422	137	31	663	2179	2179	pass	6.75	kept	Conversation Role-Swap Replay (practice the other side, summary modal)
644	1cfcb70	2026-04-19	115	673	144	29	961	2186	2186	pass	7.35	kept	Speaking Pace Coach (WPM badge + pacing summary on Conversation)
645	5dc7956	2026-04-19	114	705	140	26	985	2192	2192	pass	7.25	kept	Heatmap day drill-down (per-day module breakdown + quick-resume CTA on Dashboard)
646	8f16bce	2026-04-19	61	489	149	31	730	2201	2201	pass	7.25	kept	Inline 'Type what you hear' dictation mini-drill on assistant messages
647	4d53895	2026-04-19	108	353	146	28	635	2201	2201	pass	7.25	kept	ClozeListening focused retry on missed blanks with first-try score
648	128bd24	2026-04-19	88	494	142	31	755	2213	2213	pass	7.15	kept	Listening Speed Ladder mode — adaptive playback speed (0.85→1.5x) with per-topic best persistence
649	a325dde	2026-04-20	88	681	246	29	1044	2232	2234	fail	3.15	discarded	Streak Freeze (Duolingo-style) — migration regression on legacy table + dashboard pronunciation aggregation broken
650	aedbe9c	2026-04-20	43	233	179	121	576	2215	2217	pass	6.75	kept	Per-message JP訳 translation reveal in Conversation (POST /translate + cached toggle, no TTS)
651	f2c27eb	2026-04-20	208	279	165	29	681	2215	2217	pass	7.70	kept	Per-message Slow Replay 🐢 (0.6x) + sentence stepper popover on Conversation AI messages (frontend-only)
652	2ccf4fb	2026-04-20	107	311	149	29	596	2215	2217	pass	7.55	kept	Progressive TTS — sentence-by-sentence speak during SSE streaming on Conversation
653	2801fff	2026-04-20	104	381	157	39	681	2215	2217	pass	7.50	kept	Pinned key phrases sticky bar with auto-detect ✓ + ✨ toast on Conversation
654	8d9b1a3	2026-04-20	102	181	175	15	473	2215	2217	pass	7.00	kept	Pronunciation result → Instant Missed-Word Mini-Drill (frontend-only TTS+ASR loop)
655	9a34849	2026-04-20	106	249	149	20	524	2215	2217	pass	6.75	kept	Speak Mode for MistakeReviewDrill (TTS preview + mic recording, frontend-only)
656	01fd4e7	2026-04-20	30	600	130	25	785	2215	2217	pass	7.25	kept	MinimalPairs: Speak the Pair production mode (ASR contrast scoring + mode toggle)
657	7300710	2026-04-20	30	550	130	25	735	2215	2217	pass	7.50	kept	Phrase of the Day: 3-attempt shadowing drill with speed ladder (frontend-only + helper unit tests)
658	3433d74	2026-04-20	93	303	163	21	580	2215	2217	pass	7.75	kept	Stress Tap pronunciation mini-game (tap-the-syllable + TTS + weighted SRS in localStorage)
659	fd8a80e	2026-04-20	83	302	169	26	580	2215	2217	pass	7.50	kept	Home Listening Warmup tile (60s passive TTS modal + warmup streak in localStorage)
660	9aae106	2026-04-20	66	167	155	37	425	2215	2217	pass	8.80	kept	Shadowing missed-words tap-to-hear drill (chips @0.7x + Play-all-slowly + perfect state)
661	57a4629	2026-04-20	70	431	160	73	734	2220	2222	pass	7.20	kept	Vocabulary Collocation Match mini-mode (LLM MCQ + SRS + 503 fallback)
662	da2df53	2026-04-20	61	289	226	0	576	2226	2228	pass	7.25	kept	Conversation Reply Hints — 💡 button → 2-3 tappable suggested replies + optional 🇯🇵 gloss (POST /reply-hints, 60s cache)
663	669084f	2026-04-20	70	219	163	0	452	2226	2228	pass	7.40	kept	Cloze per-blank Letter Hint button (progressive reveal + 'hinted' badge + perfect-only-without-hints)
664	d363f03	2026-04-20	63	211	149	33	456	2226	2228	pass	7.65	kept	Conversation per-message Shadow 🎤 ASR similarity scoring + streak (pre-existing 2 dashboard test failures unrelated)
665	b233ab6	2026-04-20	68	175	151	51	445	2226	2228	pass	7.80	kept	Mistake Journal Listen 🔊 + Shadow 🎤 per-card (TTS + ASR similarity badge)
666	8f81164	2026-04-20	90	476	181	82	829	2241	2243	pass	7.25	kept	Quick Thought-Group Phrasing Card (Listen→Chunk→Check→Shadow + F1 + endpoint with fallback) — 2 dashboard fails pre-existing/unrelated
